"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.214285714285714 0.5 0.157142857142857 0.0428571428571429 0.642857142857143 0.728571428571429 0.9 0.642857142857143 0.214285714285714 0.271428571428571
"2" 0.414285714285714 0.528571428571429 0.814285714285714 0.814285714285714 0.1 0.0142857142857143 0.0142857142857143 0.528571428571429 0.557142857142857 0.242857142857143
"3" 0.957142857142857 0.328571428571429 0.5 0.128571428571429 0.0714285714285714 0.928571428571429 0.614285714285714 0.557142857142857 0.1 0.614285714285714
"4" 0.928571428571429 0.414285714285714 0.414285714285714 0.757142857142857 0.328571428571429 0.271428571428571 0.928571428571429 0.328571428571429 0.785714285714286 0.128571428571429
"5" 0.871428571428571 0.157142857142857 0.1 0.214285714285714 0.3 0.385714285714286 0.0714285714285714 0.157142857142857 0.357142857142857 0.471428571428571
"6" 0.185714285714286 0.3 0.757142857142857 0.728571428571429 0.357142857142857 0.671428571428571 0.271428571428571 0.0428571428571429 0.185714285714286 0.671428571428571
"7" 0.814285714285714 0.128571428571429 0.928571428571429 0.9 0.157142857142857 0.5 0.414285714285714 0.671428571428571 0.471428571428571 0.928571428571429
"8" 0.242857142857143 0.0714285714285714 0.471428571428571 0.871428571428571 0.842857142857143 0.128571428571429 0.471428571428571 0.385714285714286 0.0714285714285714 0.385714285714286
"9" 0.757142857142857 0.7 0.957142857142857 0.528571428571429 0.442857142857143 0.7 0.442857142857143 0.271428571428571 0.0428571428571429 0.0142857142857143
"10" 0.5 0.0428571428571429 0.871428571428571 0.414285714285714 0.671428571428571 0.985714285714286 0.642857142857143 0.185714285714286 0.728571428571429 0.214285714285714
"11" 0.157142857142857 0.728571428571429 0.528571428571429 0.242857142857143 0.757142857142857 0.0714285714285714 0.728571428571429 0.0714285714285714 0.5 0.0714285714285714
"12" 0.985714285714286 0.957142857142857 0.3 0.442857142857143 0.785714285714286 0.328571428571429 0.242857142857143 0.5 0.242857142857143 0.185714285714286
"13" 0.9 0.557142857142857 0.785714285714286 0.614285714285714 0.814285714285714 0.757142857142857 0.7 0.871428571428571 0.842857142857143 0.814285714285714
"14" 0.842857142857143 0.842857142857143 0.7 0.985714285714286 0.614285714285714 0.185714285714286 0.585714285714286 0.128571428571429 0.614285714285714 0.585714285714286
"15" 0.671428571428571 0.614285714285714 0.214285714285714 0.842857142857143 0.871428571428571 0.9 0.185714285714286 0.214285714285714 0.528571428571429 0.7
"16" 0.7 0.671428571428571 0.614285714285714 0.0714285714285714 0.242857142857143 0.1 0.3 0.814285714285714 0.957142857142857 0.528571428571429
"17" 0.385714285714286 0.185714285714286 0.642857142857143 0.3 0.9 0.528571428571429 0.957142857142857 0.242857142857143 0.3 0.842857142857143
"18" 0.785714285714286 0.814285714285714 0.0142857142857143 0.271428571428571 0.957142857142857 0.642857142857143 0.528571428571429 0.728571428571429 0.671428571428571 0.414285714285714
"19" 0.528571428571429 0.585714285714286 0.0428571428571429 0.385714285714286 0.128571428571429 0.157142857142857 0.671428571428571 0.3 0.157142857142857 0.9
"20" 0.0428571428571429 0.642857142857143 0.271428571428571 0.957142857142857 0.271428571428571 0.585714285714286 0.557142857142857 0.842857142857143 0.328571428571429 0.157142857142857
"21" 0.128571428571429 0.357142857142857 0.128571428571429 0.642857142857143 0.7 0.214285714285714 0.214285714285714 0.7 0.757142857142857 0.871428571428571
"22" 0.642857142857143 0.385714285714286 0.842857142857143 0.328571428571429 0.585714285714286 0.242857142857143 0.157142857142857 0.9 0.128571428571429 0.328571428571429
"23" 0.614285714285714 0.442857142857143 0.357142857142857 0.0142857142857143 0.557142857142857 0.614285714285714 0.5 0.0142857142857143 0.9 0.985714285714286
"24" 0.442857142857143 0.1 0.328571428571429 0.157142857142857 0.385714285714286 0.814285714285714 0.328571428571429 0.957142857142857 0.585714285714286 0.1
"25" 0.0714285714285714 0.757142857142857 0.442857142857143 0.357142857142857 0.185714285714286 0.785714285714286 0.128571428571429 0.357142857142857 0.7 0.785714285714286
"26" 0.0142857142857143 0.471428571428571 0.985714285714286 0.1 0.985714285714286 0.414285714285714 0.357142857142857 0.414285714285714 0.442857142857143 0.557142857142857
"27" 0.357142857142857 0.9 0.185714285714286 0.585714285714286 0.0428571428571429 0.471428571428571 0.385714285714286 0.1 0.871428571428571 0.3
"28" 0.557142857142857 0.242857142857143 0.557142857142857 0.7 0.928571428571429 0.557142857142857 0.1 0.614285714285714 0.928571428571429 0.0428571428571429
"29" 0.1 0.214285714285714 0.671428571428571 0.471428571428571 0.0142857142857143 0.357142857142857 0.757142857142857 0.928571428571429 0.642857142857143 0.442857142857143
"30" 0.728571428571429 0.0142857142857143 0.242857142857143 0.557142857142857 0.471428571428571 0.0428571428571429 0.871428571428571 0.757142857142857 0.414285714285714 0.757142857142857
"31" 0.471428571428571 0.785714285714286 0.385714285714286 0.785714285714286 0.728571428571429 0.442857142857143 0.814285714285714 0.985714285714286 0.0142857142857143 0.642857142857143
"32" 0.3 0.271428571428571 0.0714285714285714 0.928571428571429 0.5 0.871428571428571 0.785714285714286 0.471428571428571 0.985714285714286 0.5
"33" 0.271428571428571 0.928571428571429 0.9 0.185714285714286 0.414285714285714 0.3 0.842857142857143 0.585714285714286 0.814285714285714 0.728571428571429
"34" 0.328571428571429 0.871428571428571 0.585714285714286 0.5 0.528571428571429 0.957142857142857 0.0428571428571429 0.785714285714286 0.271428571428571 0.957142857142857
"35" 0.585714285714286 0.985714285714286 0.728571428571429 0.671428571428571 0.214285714285714 0.842857142857143 0.985714285714286 0.442857142857143 0.385714285714286 0.357142857142857
"36" 0.705 0.195 0.885 0.095 0.635 0.775 0.565 0.395 0.595 0.945
"37" 0.315 0.095 0.455 0.345 0.605 0.145 0.425 0.825 0.735 0.395
"38" 0.005 0.765 0.915 0.915 0.575 0.905 0.095 0.205 0.965 0.235
"39" 0.025 0.575 0.715 0.155 0.485 0.565 0.255 0.945 0.055 0.505
"40" 0.685 0.635 0.515 0.965 0.745 0.825 0.945 0.025 0.325 0.345
"41" 0.235 0.675 0.935 0.295 0.285 0.935 0.705 0.765 0.905 0.365
